Index,gameid&date,TeamIDsDate,,gameid,officials_ref,officials_ump,officials_lj,officials_line,officials_bj,officials_fj,officials_sj,officials_cj,officials_alt,homeid,homename,visid,visname,date,location,stadium,start_time,end_time,duration,attend,temp,wind,weather,postseason,leaguegame,neutralgame,nightgame,score_home,record_home,rank_home,penalties_no_home,penalties_yds_home,fumbles_no_home,fumbles_lost_home,rush_att_home,rush_yds_home,rush_gain_home,rush_loss_home,rush_td_home,rush_long_home,pass_comp_home,pass_att_home,pass_int_home,pass_yds_home,pass_td_home,pass_long_home,pass_sacks_home,pass_sackyds_home,score_vis,record_vis,rank_vis,penalties_no_vis,penalties_yds_vis,fumbles_no_vis,fumbles_lost_vis,rush_att_vis,rush_yds_vis,rush_gain_vis,rush_loss_vis,rush_td_vis,rush_long_vis,pass_comp_vis,pass_att_vis,pass_int_vis,pass_yds_vis,pass_td_vis,pass_long_vis,pass_sacks_vis,pass_sackyds_vis,Matchup,MatchupTeam1,MatchupTeam2,HomeWeightedRank,VisitorWeightedRank,MatchupWeightedRank,SEC EAST,SEC West,SEC INTERDIVISIONAL,Matchup_Full_TeamNames,Rank Home - Missing Data List,Rank Vis - Missing Data list
38,11-10-201810UA-MS,MS@UA11-10-2018,816,10UA-MS,Ken Williamson,Wally Hough,Mickey Bryson,Lane Thomas,Grantis Bell,Jeff Batts,Rob Skelton,Scott Walker,Scott Walker,UA,Alabama,MS,Mississippi State,11/10/2018,"Tuscaloosa, Ala.",Bryant-Denny Stadium,2:50 PM,5:44 PM,2:54,101821,50 deg F,N@9 mph,"Clear, Sunny",character(0),Y,character(0),character(0),24,Oct-00,1,0,0,1,1,45,142,183,41,2,17,17,27,1,163,1,25,4,36,0,4-Jun,16,7,50,2,1,30,44,100,56,0,38,11,20,0,125,0,23,5,35,MS-UA,MS,UA,1,16,17,0,WEST,0,Mississippi State vs Alabama,1,16
39,11-10-2018TAMU10,OM@TAMU11-10-2018,817,TAMU10,Matt Austin,Rodney Lawary,Tim Beard,Tim Sistrunk,Jimmy Russell,J. Taylor,Alex Moore,Paul Schardein,Paul Schardein,TAMU,Texas A&M,OM,Mississippi (Ole Miss),11/10/2018,"College Station, TX",Kyle Field,11:06 AM,2:36 PM,3:30,102618,49,N/NE 9,Cloudy and cool,character(0),Y,character(0),character(0),38,4-Jun,character(0),7,59,3,1,48,266,288,22,2,46,19,28,1,236,3,31,1,7,24,5-May,character(0),5,48,2,1,30,67,108,41,1,16,22,35,0,373,1,51,3,25,OM-TAMU,OM,TAMU,50,50,100,0,WEST,0,Mississippi (Ole Miss) vs Texas A&M,character(0),character(0)
40,11-10-2018UF-SC,SCAR@UF11-10-2018,818,UF-SC,David Smith,Paul Myers,Marc Bovos,Ralph Green,Wayne Gautney,Greg Thomas,Mike Boshers,Kevin Vicknair,Kevin Vicknair,UF,Florida,SCAR,South Carolina,11/10/2018,"Gainesville, Fla.",BHG Stadium,12:02 PM,3:12 PM,3:10,82696,68,N @ 8,"83% humidity, cloudy",character(0),Y,character(0),character(0),35,3-Jul,15,7,55,3,1,62,367,398,31,4,33,15,21,0,161,1,19,2,14,31,4-May,character(0),7,41,0,0,36,147,164,17,2,30,18,28,1,239,2,89,2,9,SCAR-UF,SCAR,UF,15,50,65,EAST,0,0,South Carolina vs Florida,15,character(0)
41,11-10-2018MIZZ10,VANDY@MIZZU11-10-2018,819,MIZZ10,James Carter,Russ Pulley,Michael Taylor,John Langolis,Dax Hill,Brandon Harris,Michael William,Wayne Winkler,Wayne Winkler,MIZZU,Missouri,VANDY,Vanderbilt,11/10/2018,"Columbia, Mo.",Memorial Stadium,11:00 AM,2:12 PM,3:12,48342,28,SSW 5-10,Cold,character(0),Y,character(0),character(0),33,4-Jun,character(0),2,15,2,0,49,253,263,10,2,15,22,33,2,253,2,42,1,4,28,6-Apr,character(0),5,45,0,0,29,216,227,11,1,65,24,36,0,249,3,34,2,11,MIZZU-VANDY,MIZZU,VANDY,50,50,100,EAST,0,0,Missouri vs Vanderbilt,character(0),character(0)
42,11-03-2018LS09,UA@LSU11-03-2018,806,LS09,Matt Austin,Rodney Lawary,Michael Taylor,Gary Jayroe,Jimmy Russell,Blake Parks,Alex Moore,Paul Schardein,Paul Schardein,LSU,LSU,UA,Alabama,11/3/2018,"Baton Rouge, La.",Tiger Stadium,7:10 PM,10:19 PM,3:09,102321,65 deg,ESE 6mph,Clear,character(0),Y,character(0),Y,0,2-Jul,4,3,15,0,0,25,12,46,34,0,11,18,35,1,184,0,30,5,29,29,Sep-00,1,6,60,1,0,37,281,296,15,2,44,25,42,1,295,2,30,1,5,LSU-UA,LSU,UA,4,1,5,0,WEST,0,LSU vs Alabama,4,1
43,11-03-2018UT1103,CHAR@TENN11-03-2018,807,UT1103,Steve Matlowe,Michael Moten,Chris Conway,John Langlois,Michael Watson,Chris Jamison,Mike Williams,Kevin Vicknair,Kevin Vicknair,TENN,Tennessee,CHAR,Charlotte,11/3/2018,"Knoxville, Tenn.",Neyland Stadium,4:01 PM,7:01 PM,3:00,86753,58 deg,5 ESE,Sunny,character(0),character(0),character(0),character(0),14,5-Apr,character(0),4,55,1,0,26,20,60,40,0,10,16,21,0,172,1,45,2,20,3,5-Apr,character(0),8,55,0,0,37,92,120,28,0,14,13,25,1,152,0,28,3,18,CHAR-TENN,CHAR,TENN,50,50,100,0,0,0,Charlotte vs Tennessee,character(0),character(0)
44,11-03-2018GM09-UGA,UGA@UK11-03-2018,808,GM09-UGA,Hubert Owens,Walt Hill,Chuck Rice,Chad Green,Dax Hill,Greg Thomas,Mike Boshers,Jason Mcarthur,Jason Mcarthur,UK,Kentucky,UGA,Georgia,11/3/2018,"Lexington, Ky.",Kroger Field,3:39,6:46,3:07,63543,55,5 SW,Mostly sunny,character(0),Y,character(0),character(0),17,2-Jul,11,6,64,2,2,35,84,121,37,1,11,23,29,0,226,1,31,4,33,34,1-Aug,6,4,45,2,2,50,331,346,15,3,83,14,20,0,113,1,20,0,0,UGA-UK,UGA,UK,11,6,17,EAST,0,0,Georgia vs Kentucky,11,6
45,11-03-2018MS1103,LATECH@MS11-03-2018,809,MS1103,David Smith,Paul Myers,Marc Bovos,Ralph Green,Wayne Gautney,Teiresias Jones,J. Taylor,Chris Snead,Chris Snead,MS,Mississippi State,LATECH,Louisiana Tech,11/3/2018,"Starkville, Miss.",Davis Wade Stadium,6:39 PM,9:45 PM,3:06,58709,61,SE @ 5,Clear skies,character(0),character(0),character(0),Y,45,3-Jun,18,3,25,0,0,36,289,314,25,2,62,17,29,0,243,4,37,3,18,3,3-Jun,character(0),5,35,1,0,32,140,147,7,0,12,14,31,1,98,0,25,1,6,LATECH-MS,LATECH,MS,18,50,68,0,0,0,Louisiana Tech vs Mississippi State,18,character(0)
46,11-03-2018UF-MIZZ,MIZZU@UF11-03-2018,810,UF-MIZZ,John McDaid,Tom Quick,Chad Lorance,Tim Sistrunk,Fred McCrary,P. Davenport,Allan Nicholson,Brian Davis,Brian Davis,UF,Florida,MIZZU,Missouri,11/3/2018,"Gainesville, Fla.",BHG Stadium,4:01 PM,7:24 PM,3:23,80017,68,NNE 10,sunny,character(0),Y,character(0),character(0),17,3-Jun,11,8,66,0,0,28,113,127,14,1,15,19,40,0,210,1,45,1,13,38,4-May,character(0),11,84,0,0,42,221,231,10,2,31,24,32,0,250,3,41,1,2,MIZZU-UF,MIZZU,UF,11,50,61,EAST,0,0,Missouri vs Florida,11,character(0)
47,11-03-201809_SC,SCAR@OM11-03-2018,811,09_SC,Marc Curles,Brent Sowell,Walter Flowers,Randall Kizer,Matt Hollifield,Wes Booker,Eduardo Balbis,Chris Garner,Chris Garner,OM,Mississippi (Ole Miss),SCAR,South Carolina,11/3/2018,"Oxford, Miss.",Vaught-Hemingway,11:01 AM,2:50 PM,3:49,56798,66,,Sunny,character(0),Y,character(0),character(0),44,4-May,character(0),4,35,1,1,50,237,274,37,5,37,31,48,0,379,0,46,3,17,48,3-May,character(0),5,51,0,0,37,147,172,25,3,69,22,32,0,363,2,75,2,12,OM-SCAR,OM,SCAR,50,50,100,0,0,INTER,Mississippi (Ole Miss) vs South Carolina,character(0),character(0)
48,11-03-2018AU09,TAMU@AU11-03-2018,812,AU09,Ken Williamson,Wally Hough,Mickey Bryson,Gus Morris,Grantis Bell,Jeff Batts,Rob Skelton,Scott Walker,Scott Walker,AU,Auburn,TAMU,Texas A&M,11/3/2018,"Auburn, AL",Jordan-Hare,11:03 AM,2:29 PM,3:26,85945,53,SE 3 mph,Sunny,character(0),Y,character(0),character(0),28,3-Jun,character(0),6,39,2,0,21,19,51,32,1,15,19,30,0,259,3,47,3,18,24,4-May,25,7,31,4,1,47,201,248,47,2,38,16,32,1,220,1,42,5,33,AU-TAMU,AU,TAMU,50,25,75,0,WEST,0,Auburn vs Texas A&M,character(0),25
49,10-27-2018UF-UGA,UF@UGA10-27-2018,801,UF-UGA,Matt Loeffler,Stan Weihe,Michael Shirey,Gus Morris III,Tra Boger,Bobby Ables,Jesse Dupuy,Chris Snead,Chris Snead,UGA,Georgia,UF,Florida,10/27/2018,"Jacksonville, Fla.",TIAA Bank Field,3:39 PM,6:54 PM,3:15,84463,68,W @ 13,Mostly cloudy,character(0),Y,Y,character(0),36,1-Jul,7,4,53,0,0,41,189,202,13,1,33,17,24,0,240,3,35,1,5,17,2-Jun,9,7,27,3,2,37,170,184,14,1,20,13,21,1,105,1,36,1,6,UF-UGA,UF,UGA,7,9,16,EAST,0,0,Florida vs Georgia,7,9
50,10-27-2018MIZ-UK,UK@MIZZU10-27-2018,802,MIZ-UK,Steve Marlowe,Michael Moten,Walter Flowers,John Langolis,Michael Watson,Chris Jamison,Michael William,Lee Hedrick,Lee Hedrick,MIZZU,Missouri,UK,Kentucky,10/27/2018,"Columbia, Mo.",Memorial Stadium,3:00 PM,6:30 PM,3:30,53397,66,W: 8-10,Mostly Sunny,character(0),Y,character(0),character(0),14,4-Apr,character(0),8,69,2,0,35,84,113,29,2,20,15,27,0,165,0,32,2,17,15,1-Jul,12,5,31,0,0,35,91,112,21,0,15,25,39,1,294,1,45,3,16,MIZZU-UK,MIZZU,UK,50,12,62,EAST,0,0,Missouri vs Kentucky,character(0),12
51,10-27-2018MS1027,TAMU@MS10-27-2018,803,MS1027,Marc Curles,Brent Sowell,Chris Conway,Randall Kizer,Matt Hollifield,Wes Booker,Eduardo Balbis,Chris Garner,Chris Garner,MS,Mississippi State,TAMU,Texas A&M,10/27/2018,"Starkville, Miss.",Davis Wade Stadium,6:10 PM,9:25 PM,3:15,57085,61,W @ 2,clear skies,character(0),Y,character(0),Y,28,3-May,character(0),10,95,0,0,31,143,180,37,2,76,14,22,0,241,2,84,3,26,13,3-May,16,7,40,0,0,22,61,94,33,0,28,23,46,1,232,1,38,3,29,MS-TAMU,MS,TAMU,50,16,66,0,WEST,0,Mississippi State vs Texas A&M,character(0),16
52,10-27-2018SC-07,TENN@SCAR10-27-2018,804,SC-07,James Carter,Russ Pulley,Tim Beard,Johnny Crawford,Dax Hill,J. Taylor,Glen Fucik,Wayne Winkler,Wayne Winkler,SCAR,South Carolina,TENN,Tennessee,10/27/2018,"Columbia, S.C.",Williams-Brice Stad.,7:39 p.m,10:57,3:18,80614,60,W 11mph,Partly cloudy,character(0),Y,character(0),Y,27,3-Apr,character(0),2,9,0,0,40,224,245,21,2,30,11,16,1,152,1,73,1,8,24,5-Mar,character(0),9,75,0,0,34,144,157,13,1,14,27,39,0,207,2,20,2,5,SCAR-TENN,SCAR,TENN,50,50,100,EAST,0,0,South Carolina vs Tennessee,character(0),character(0)
53,10-27-2018AR102718,VANDY@AR10-27-2018,805,AR102718,Hubert Owens,Walt Hill,Chuck Rice,Chad Green,Martin Hankins,Phil Davenport,Mike Boshers,Jason McArthur,Jason McArthur,AR,Arkansas,VANDY,Vanderbilt,10/27/2018,"Fayetteville, Ark.",DWRRS,11:01 AM,2:22 PM,3:21,56251,61 deg,W @ 7mph,Sunny,character(0),Y,character(0),character(0),31,7-Feb,character(0),6,46,0,0,29,207,219,12,2,38,23,36,2,240,2,40,2,8,45,4-Apr,character(0),7,60,0,0,49,250,289,39,4,63,13,19,0,192,2,40,3,24,AR-VANDY,AR,VANDY,50,50,100,0,0,INTER,Arkansas vs Vanderbilt,character(0),character(0)
54,10-20-2018UT1020,UA@TENN10-20-2018,795,UT1020,Matt Loeffler,Stan Weihe,Michael Shirey,"Gus Morris, III",Tra Boger,Bobby Ables,Jesse Dupuy,Chris Garner,Chris Garner,TENN,Tennessee,UA,Alabama,10/20/2018,"Knoxville, Tenn.",Neyland Stadium,3:39 PM,6:58 PM,3:19,97087,64 deg,W 10 mph,Mostly Cloudy,character(0),Y,character(0),character(0),21,4-Mar,character(0),9,59,3,1,30,31,80,49,0,11,14,25,0,227,2,40,3,30,58,Aug-00,1,5,36,0,0,42,218,228,10,4,21,21,32,1,327,4,77,0,0,TENN-UA,TENN,UA,50,1,51,0,0,INTER,Tennessee vs Alabama,character(0),1
55,10-20-201808_AUB,AU@OM10-20-2018,796,08_AUB,David Smith,Paul Myers,Marc Bovos,Johnny Crawford,Wayne Gautney,J. Taylor,Richard Rooker,Kevin Vicknair,Kevin Vicknair,OM,Mississippi (Ole Miss),AU,Auburn,10/20/2018,"Oxford, Miss.",Vaught-Hemingway,11:02 AM,2:18 PM,3:16,56885,59,,Cloudy,character(0),Y,character(0),character(0),16,3-May,character(0),6,35,1,0,39,123,160,37,0,18,27,47,0,324,1,51,5,34,31,3-May,character(0),8,80,3,0,46,269,288,19,3,54,13,22,0,215,1,62,1,5,AU-OM,AU,OM,50,50,100,0,WEST,0,Auburn vs Mississippi (Ole Miss),character(0),character(0)
56,10-20-2018FMEMMISS,MEM@MIZZU10-20-2018,797,FMEMMISS,Mike Roche,Hilbert Byers,Lance Thompson,Adam Loudin,Micahel Griffin,Ben Vasconcells,Jake Dishaw,Jon Baden,Jon Baden,MIZZU,Missouri,MEM,Memphis,10/20/2018,"Columbia, Mo.",Memorial Stadium,3:00 PM,6:38 PM,3:38,52917,64,SW 15-17,"Clear, beautiful",character(0),character(0),character(0),character(0),65,3-Apr,character(0),12,122,1,0,40,273,285,12,4,59,24,32,0,373,4,58,0,0,33,4-Apr,character(0),8,65,1,0,43,200,216,16,2,21,15,38,2,208,2,30,3,7,MEM-MIZZU,MEM,MIZZU,50,50,100,0,0,0,Memphis vs Missouri,character(0),character(0)
57,10-20-2018LS08,MS@LSU10-20-2018,798,LS08,John McDaid,Tom Quick,Chad Lorance,Gary Jayroe,Martin Hankins,P. Davenport,Allan Nicholson,Brian Davis,Brian Davis,LSU,LSU,MS,Mississippi State,10/20/2018,"Baton Rouge, La.",Tiger Stadium,6:05 PM,9:12 PM,3:07,101340,77 Deg,N 7 MPH,"Cloudy, Light Rain",character(0),Y,character(0),Y,19,1-Jul,5,5,53,0,0,44,110,130,20,1,12,16,28,1,129,0,20,2,13,3,3-Apr,22,5,45,0,0,37,201,210,9,0,40,8,24,4,59,0,15,1,8,LSU-MS,LSU,MS,5,22,27,0,WEST,0,LSU vs Mississippi State,5,22
58,10-20-2018AR102018,TULSA@AR10-20-2018,799,AR102018,Matt Austin,Rodney Lawary,Michael Taylor,Lane Thomas,Jimmy Russell,Blake Parks,Alex Moore,Paul Schardein,Paul Schardein,AR,Arkansas,TULSA,Tulsa,10/20/2018,"Fayetteville, Ark.",DWWRS,11:01 AM,2:09 PM,3:08,56691,55 deg,N 6mph,sunny,character(0),character(0),character(0),character(0),23,6-Feb,character(0),3,40,3,1,53,196,226,30,1,20,11,19,1,131,1,30,0,0,0,6-Jan,character(0),4,43,2,1,40,133,175,42,0,19,8,25,1,127,0,65,6,35,AR-TULSA,AR,TULSA,50,50,100,0,0,0,Arkansas vs Tulsa,character(0),character(0)
59,10-20-2018GM07-VAN,VANDY@UK10-20-2018,800,GM07-VAN,Ken Williamson,Wally Hough,Mickey Bryson,Tim Sistrunk,Grantis Bell,John Wright,Rob Skelton,Scott Walker,Scott Walker,UK,Kentucky,VANDY,Vanderbilt,10/20/2018,"Lexington, Ky.",Kroger Field,7:39,10:31,2:52,54269,50,18 W,Partly cloudy,character(0),Y,character(0),Y,14,1-Jun,14,4,35,3,2,53,280,301,21,1,23,3,9,0,18,1,11,0,0,7,5-Mar,character(0),5,25,4,2,31,68,112,44,0,11,15,23,0,216,1,49,4,37,UK-VANDY,UK,VANDY,14,50,64,EAST,0,0,Kentucky vs Vanderbilt,14,character(0)
60,10-13-2018181013VU,UF@VANDY10-13-2018,789,181013VU,Lee Hedrick,Rick Lowe,Walter Flowers,John Langlois,Michael Watson,Chris Jamison,M. Williams,Steve Marlowe,Steve Marlowe,VANDY,Vanderbilt,UF,Florida,10/13/2018,"Nashville, Tenn.",Vanderbilt Stadium,11:01 AM,2:36 PM,3:35,31118,50,NE 7,CLOUDY,character(0),Y,character(0),character(0),27,4-Mar,character(0),5,28,0,0,22,107,122,15,1,43,18,36,1,229,2,75,1,12,37,1-Jun,14,7,89,2,2,63,292,351,59,2,48,19,29,1,284,2,63,2,15,UF-VANDY,UF,VANDY,50,14,64,EAST,0,0,Florida vs Vanderbilt,character(0),14
61,10-13-2018LS07,UGA@LSU10-13-2018,790,LS07,James Carter,Russ Pulley,Tim Beard,Johnny Crawford,Dax Hill,J. Taylor,Allan Nicholson,Brian Davis,Brian Davis,LSU,LSU,UGA,Georgia,10/13/2018,"Baton Rouge, La.",Tiger Stadium,2:39 PM,6:02 PM,3:23,102321,86 deg,SSE 9mph,Sunny,character(0),Y,character(0),character(0),36,1-Jun,13,2,19,0,0,51,275,303,28,3,59,15,30,0,200,0,50,3,23,16,1-Jun,2,4,20,2,2,30,113,139,26,1,18,16,34,2,209,1,35,3,21,LSU-UGA,LSU,UGA,13,2,15,0,0,INTER,LSU vs Georgia,13,2
62,10-13-201807UA-MIZ,MIZZU@UA10-13-2018,791,07UA-MIZ,Kev. Williamson,Wally Hough,Mickey Bryson,Lane Thomas,Grantis Bell,Jeff Batts,Rob Skelton,Scott Walker,Scott Walker,UA,Alabama,MIZZU,Missouri,10/13/2018,"Tuscaloosa, Ala.",Bryant-Denny Stadium,6:10 PM,9:23 PM,3:13,101821,74 deg F,W @ 4mph,Partly cloudy,character(0),Y,character(0),Y,39,Jul-00,1,5,60,2,1,45,184,207,23,1,20,19,30,0,380,3,81,1,12,10,3-Mar,character(0),5,53,1,1,35,70,114,44,0,16,13,26,2,142,1,24,4,33,MIZZU-UA,MIZZU,UA,1,50,51,0,0,INTER,Missouri vs Alabama,1,n/a
63,10-13-2018AR101318,OM@AR10-13-2018,792,AR101318,Marc Curles,Brent Sowell,Chris Conway,Randall Kizer,Matt Hollifield,Wes Booker,Edurdo Balbis,Chris Garner,Chris Garner,AR,Arkansas,OM,Mississippi (Ole Miss),10/13/2018,"Little Rock, Ark.",War Memorial Stadium,6:39 PM,10:09,3:30,51438,55 deg,ENE 12,rain,character(0),Y,Y,Y,33,6-Jan,character(0),5,65,1,0,48,299,322,23,1,69,15,22,1,177,2,39,1,4,37,2-May,character(0),4,50,1,0,38,224,246,22,3,27,26,35,1,387,2,66,2,8,AR-OM,AR,OM,50,50,100,0,WEST,0,Arkansas vs Mississippi (Ole Miss),character(0),character(0)
64,10-13-2018SC-06,TAMU@SCAR10-13-2018,793,SC-06,Hubert Owens,Walt Hill,Chuck Rice,Chad Green,Martin Hankins,Greg Thomas,Mike Boshers,Jason Mcarthur,Jason Mcarthur,SCAR,South Carolina,TAMU,Texas A&M,10/13/2018,"Columbia, S.C.",Williams-Brice Stad.,3:33 p.m,6:56,3:23,76871,76,NNE 3MPH,Sunny,character(0),Y,character(0),character(0),23,3-Mar,character(0),4,39,1,1,18,76,89,13,0,27,17,35,1,223,3,33,1,10,26,2-May,22,12,117,0,0,40,105,145,40,1,16,25,37,0,353,1,53,2,15,SCAR-TAMU,SCAR,TAMU,50,22,72,0,0,INTER,South Carolina vs Texas A&M,character(0),22
65,10-13-2018AU07,TENN@AU10-13-2018,794,AU07,Matt Austin,Rodney Lawary,Michael Taylor,Tim Sistrunk,Jimmy Russell,Blake Parks,Alex Moore,Paul Schardein,Paul Schardein,AU,Auburn,TENN,Tennessee,10/13/2018,"Auburn, AL",Jordan-Hare,11:01,2:31,3:30,84589,70,N 6 mph,Sunny,character(0),Y,character(0),character(0),24,3-Apr,21,5,38,3,1,34,126,157,31,1,18,28,46,2,322,2,76,2,22,30,3-Mar,character(0),5,40,0,0,36,68,99,31,0,18,21,32,0,328,2,42,3,18,AU-TENN,AU,TENN,21,50,71,0,0,INTER,Auburn vs Tennessee,21,character(0)
66,10-06-2018AR106018,UA@AR10-06-2018,782,AR106018,John McDaid,Tom Quick,Chad Lorance,Keith Johnson,Fred McCrary,Phil Davenport,Allan Nicholson,Scott Walker,Scott Walker,AR,Arkansas,UA,Alabama,10/6/2018,"Fayetteville, Ark.",DWRRS,11:02 AM,2:19 PM,3:17,64974,78 deg,S 13 mph,mostly cloudy,character(0),Y,character(0),character(0),31,5-Jan,character(0),2,20,3,2,31,172,182,10,1,32,26,40,1,233,3,37,1,4,65,Jun-00,1,5,31,1,0,41,246,252,6,4,27,14,18,0,393,4,76,0,0,AR-UA,AR,UA,50,1,51,0,WEST,0,Arkansas vs Alabama,character(0),1
67,10-06-2018MS1006,AU@MS10-06-2018,783,MS1006,James Carter,Russ Pulley,Tim Beard,Johnny Crawford,Dax Hill,Greg Thomas,Glen Fucik,Wayne Winkler,Wayne Winkler,MS,Mississippi State,AU,Auburn,10/6/2018,"Starkville, Miss.",Davis Wade Stadium,6:35 PM,9:53 PM,3:18,60635,81,SE @ 3,clear skies,character(0),Y,character(0),Y,23,2-Apr,character(0),1,15,1,0,57,349,359,10,2,39,9,17,1,69,0,23,0,0,9,2-Apr,8,2,10,4,2,21,90,123,33,0,41,19,38,0,214,0,42,3,27,AU-MS,AU,MS,50,8,58,0,WEST,0,Auburn vs Mississippi State,character(0),8
68,10-06-2018TAMU06,UK@TAMU10-06-2018,784,TAMU06,Marc Curles,Brent Sowell,Chris Conway,Randall Kizer,Matt Hollifield,Wes Booker,Eduardo Balbis,Chris Garner,Chris Garner,TAMU,Texas A&M,UK,Kentucky,10/6/2018,"College Station, TX",Kyle Field,6:05 PM,9:33 PM,3:28,99829,87,E/SE 7,,character(0),Y,character(0),Y,20,2-Apr,character(0),6,25,3,1,45,164,214,50,1,21,18,30,1,226,2,46,4,27,14,1-May,character(0),8,52,3,0,30,70,100,30,0,11,13,20,0,108,1,54,6,25,TAMU-UK,TAMU,UK,50,50,100,0,0,INTER,Texas A&M vs Kentucky,n/a,13
69,10-06-2018UF-LSU,LSU@UF10-06-2018,785,UF-LSU,Matt Loeffler,Stan Weihe,Michael Shirey,"Gus Morris, III",Tra Boger,Bobby Ables,Rob Skelton,Chris Snead,Chris Snead,UF,Florida,LSU,LSU,10/6/2018,"Gainesville, Fla.",BHG Stadium,3:39 PM,7:18 PM,3:49,90283,88,ENE @ 7,"51% humid, sunny",character(0),Y,character(0),character(0),27,1-May,22,11,116,0,0,43,215,218,3,2,23,13,28,1,176,1,49,0,0,19,1-May,5,8,75,1,1,41,180,217,37,2,47,19,34,2,191,0,38,5,30,LSU-UF,LSU,UF,22,5,27,0,0,INTER,LSU vs Florida,22,5
70,10-06-2018SC-05,MIZZU@SCAR10-06-2018,786,SC-05,David Smith,Paul Myers,Marc Bovos,Gary Jayroe,Wayne Gautney,Andy Britton,Richard Rooker,Kevin Vicknair,Kevin Vicknair,SCAR,South Carolina,MIZZU,Missouri,10/6/2018,"Columbia, S.C.",Williams Brice Stad.,12:01 PM,5:14,5:13,73393,86,ESE 2mph,Partly cloudy,character(0),Y,character(0),character(0),37,2-Mar,character(0),9,83,1,1,47,128,159,31,0,20,20,35,0,249,3,37,1,9,35,2-Mar,character(0),10,83,2,0,46,286,312,26,3,59,17,36,2,204,0,44,1,3,MIZZU-SCAR,MIZZU,SCAR,50,50,100,EAST,0,0,Missouri vs South Carolina,character(0),character(0)
71,10-06-201806_ULM,ULM@OM10-06-2018,787,06_ULM,Steve Marlowe,Michael Moten,Walter Flowers,John Langlois,Michael Watson,Chris Jamison,Mike Williams,Lee Hedrick,Lee Hedrick,OM,Mississippi (Ole Miss),ULM,Louisiana at Monroe,10/6/2018,"Oxford, Miss.",Vaught-Hemingway,3:01 PM,6:11 PM,3:10,52875,87,,Sunny,character(0),character(0),character(0),character(0),70,2-Apr,character(0),7,73,0,0,38,309,321,12,5,61,31,34,0,517,5,62,1,4,21,4-Feb,character(0),2,15,3,2,38,130,189,59,1,21,23,38,0,297,1,38,5,41,OM-ULM,OM,ULM,50,50,100,0,0,0,Mississippi (Ole Miss) vs Louisiana-Monroe,character(0),character(0)
72,10-06-2018UGA1806,VANDY@UGA10-06-2018,788,UGA1806,Hubert Owens,Walt Hill,Chuck Rice,Chad Green,Martin Hankins,Brandon Harris,Mike Boshers,Jason Mcarthur,Jason Mcarthur,UGA,Georgia,VANDY,Vanderbilt,10/6/2018,"Athens, Ga.",Sanford Stadium,7:39,11:13,3:34,92746,87,3 SE,Cloudy,character(0),Y,character(0),Y,41,Jun-00,2,13,115,3,0,34,219,240,21,2,24,21,31,0,341,3,75,1,6,13,3-Mar,character(0),9,69,2,0,29,138,147,9,1,43,16,30,0,183,0,22,1,4,UGA-VANDY,UGA,VANDY,2,50,52,EAST,0,0,Georgia vs Vanderbilt,2,character(0)
73,09-29-2018TAMU05,AR@TAMU09-29-2018,774,TAMU05,James Carter,Russ Pulley,Tim Beard,Johnny Crawford,Martin Hankins,J. Taylor,Glen Fucik,Wayne Winkler,Wayne Winkler,TAMU,Texas A&M,AR,Arkansas,9/29/2018,"Arlington, TX",AT&T Stadium,11:02 AM,2:19 PM,3:17,55383,,,,character(0),Y,Y,character(0),24,2-Mar,character(0),7,44,0,0,46,176,197,21,2,16,17,26,2,201,0,26,3,18,17,4-Jan,character(0),6,61,1,0,26,55,86,31,1,25,14,27,1,193,1,36,5,25,AR-TAMU,AR,TAMU,50,50,100,0,WEST,0,Arkansas vs Texas A&M,character(0),character(0)
74,09-29-2018MS0929,UF@MS09-29-2018,775,MS0929,Matt Austin,Rodney Lawary,Michael Judge,Tim Sistrunk,Jimmy Russell,Blake Parks,Alex Moore,Paul Schardein,Paul Schardein,MS,Mississippi State,UF,Florida,9/29/2018,"Starkville, Miss.",Davis Wade Stadium,5:01 PM,8:08 PM,3:07,61406,79,N @ 1,partly cloudy,character(0),Y,character(0),Y,6,2-Mar,19,2,15,0,0,32,104,144,40,0,17,11,26,0,98,0,17,6,39,13,1-Apr,character(0),11,90,1,0,34,118,140,22,0,22,23,32,1,239,1,20,1,10,MS-UF,MS,UF,19,50,69,0,0,INTER,Mississippi State vs Florida,19,character(0)
75,09-29-201805UA-LA,ULLAF@UA09-29-2018,776,05UA-LA,Hubert Owens,Walt Hill,Chuck Rice,Chad Green,Dax Hill,Greg Thomas,Mike Boshers,Jason Mcarthur,Jason Mcarthur,UA,Alabama,ULLAF,Louisiana at Lafayette,9/29/2018,"Tuscaloosa, Ala.",Bryant-Denny Stadium,11:01 AM,1:56 PM,2:55,101471,75 deg F,N@2mph,"Clear, sunny",character(0),character(0),character(0),character(0),56,May-00,1,3,15,0,0,46,268,276,8,3,30,13,16,0,340,4,94,1,2,14,3-Jan,character(0),4,30,1,0,38,200,221,21,1,40,11,20,2,88,1,23,2,17,UA-ULLAF,UA,ULLAF,1,50,51,0,0,0,Alabama vs Louisiana-Lafayette,1,character(0)
